,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
797,polyp,logs/polyp_uncropped_96_unet,unet,96,28,0.9627738124538519,0.9282197306756836,0.9745873559638741,0.9512432366709223,0.9746835443037974,0.9506172839506173,0.9804391954235099,0.9689950756884917,0.03117285824002465,0.017279302090173587
798,polyp,logs/polyp_uncropped_96_unet,unet,96,29,0.8850943116159145,0.7938737068412903,0.7974658777667428,0.9943579592303108,0.9283798062854169,0.8663328777590048,0.8705722365511163,0.9944104576939586,0.03117285824002465,0.017279302090173587
799,polyp,logs/polyp_uncropped_96_unet,unet,96,30,0.9483334139615887,0.9017434104604628,0.9644297943520614,0.9327655119908641,0.9662198131926633,0.9346472543420252,0.98301329394387,0.9499904834411876,0.03117285824002465,0.017279302090173587
800,polyp,logs/polyp_uncropped_96_unet,unet,96,31,0.6808670498516097,0.5161474055932107,0.9598898382882565,0.5275249830212477,0.7970364793648621,0.6625608056211418,0.9669397470316349,0.6779179198602892,0.03117285824002465,0.017279302090173587
801,polyp,logs/polyp_uncropped_96_unet,unet,96,32,0.9361083137518182,0.8798906184265881,0.9287300177619894,0.9436047823144598,0.964975637718544,0.9323216659282233,0.9811166802657653,0.9493570945183848,0.03117285824002465,0.017279302090173587
802,polyp,logs/polyp_uncropped_96_unet,unet,96,33,0.8776299112801014,0.7819434249901192,0.7989961345410489,0.9734308005904266,0.8713870149161355,0.7720866465588154,0.7784043788356279,0.9895972446756168,0.03117285824002465,0.017279302090173587
803,polyp,logs/polyp_uncropped_96_unet,unet,96,34,0.4010199987909497,0.25079738238609806,0.2510597010817208,0.9958511886890302,0.398654395568447,0.24894962990201086,0.24908192812127405,0.9978710047220023,0.03117285824002465,0.017279302090173587
804,polyp,logs/polyp_uncropped_96_unet,unet,96,35,0.885142755940008,0.7939516567310184,0.9650501026443626,0.8174563548087187,0.8874950593815287,0.797744825194346,0.9786944790369448,0.8118436004269826,0.03117285824002465,0.017279302090173587
805,polyp,logs/polyp_uncropped_96_unet,unet,96,36,0.5126313505471002,0.3446565521840613,0.36320910109151605,0.8709252725261993,0.45423737019195853,0.29385971780697495,0.29489415869124513,0.9882036968771394,0.03117285824002465,0.017279302090173587
806,polyp,logs/polyp_uncropped_96_unet,unet,96,37,0.940203522258278,0.8871547905704688,0.976346267094157,0.9066411471624741,0.9752743277922038,0.9517418702811962,0.9778283375834109,0.9727336249848099,0.03117285824002465,0.017279302090173587
807,polyp,logs/polyp_uncropped_96_unet,unet,96,38,0.896414342629482,0.8122743682310469,0.9333300014993253,0.8623077988641086,0.891282362459547,0.803885797683116,0.9849678681195865,0.8138708038971233,0.03117285824002465,0.017279302090173587
808,polyp,logs/polyp_uncropped_96_unet,unet,96,39,0.9257695195195195,0.8617978509653185,0.9627207963306333,0.8915499322187076,0.9679728365605212,0.9379334874622088,0.9831298350265635,0.9532760957975599,0.03117285824002465,0.017279302090173587
809,polyp,logs/polyp_uncropped_96_unet,unet,96,40,0.9006649616368286,0.8192815931509398,0.9111985096253363,0.8903721682847896,0.8922068854396047,0.8053912537573936,0.9513228725231933,0.8400080906148867,0.03117285824002465,0.017279302090173587
810,polyp,logs/polyp_uncropped_96_unet,unet,96,41,0.7514859989692493,0.6019043425615058,0.9307630111919656,0.6301172538964593,0.9439586119725452,0.8938651672883149,0.9635441670667306,0.9251534095819769,0.03117285824002465,0.017279302090173587
811,polyp,logs/polyp_uncropped_96_unet,unet,96,42,0.8741417874161237,0.77642262377777,0.832728081227303,0.9198902943223218,0.9267739190339183,0.8635402507174142,0.9175526579739217,0.9361824061566172,0.03117285824002465,0.017279302090173587
812,polyp,logs/polyp_uncropped_96_unet,unet,96,43,0.857541552964525,0.7506107160306172,0.8517134468102581,0.8634499698174476,0.9082352452289184,0.8318964696926444,0.906587025053924,0.9098894694115444,0.03117285824002465,0.017279302090173587
813,polyp,logs/polyp_uncropped_96_unet,unet,96,44,0.7564436036888154,0.608290549534132,0.6283843509576036,0.9500569222392714,0.6988623171581146,0.5371163454675232,0.5466916284788197,0.9684205316042171,0.03117285824002465,0.017279302090173587
814,polyp,logs/polyp_uncropped_96_unet,unet,96,45,0.751797385620915,0.6023039664877602,0.6256459069893935,0.9416700777732296,0.9332869011491965,0.8749183844790598,0.9081227611579049,0.9598853868194842,0.03117285824002465,0.017279302090173587
815,polyp,logs/polyp_uncropped_96_unet,unet,96,46,0.791918850584423,0.6555179268938373,0.945327244176163,0.6813490332897223,0.8255088946749091,0.7028651736331489,0.8471744095821995,0.8049238884389343,0.03117285824002465,0.017279302090173587
816,polyp,logs/polyp_uncropped_96_unet,unet,96,47,0.9181577989779613,0.8486984498391342,0.9674106919601927,0.8736770794128716,0.8420605597316007,0.7272060441575589,0.9660884817774313,0.7462551750094091,0.03117285824002465,0.017279302090173587
817,polyp,logs/polyp_uncropped_96_unet,unet,96,48,0.9659837737388388,0.9342056238630635,0.9811255610542065,0.9513022518802866,0.9652203699474766,0.932778672787059,0.9881701073106867,0.9433124288615619,0.03117285824002465,0.017279302090173587
818,polyp,logs/polyp_uncropped_96_unet,unet,96,49,0.9589053261006313,0.9210548763150412,0.9685168851748315,0.9494826626022218,0.94689861772175,0.8991523832902546,0.9838990013904689,0.9125802385907319,0.03117285824002465,0.017279302090173587
819,polyp,logs/polyp_uncropped_96_unet,unet,96,50,0.5646355945691165,0.3933743880179458,0.40507307476110177,0.9316042499899002,0.5342744291490406,0.3645119112159964,0.3758570230676904,0.9235244212822689,0.03117285824002465,0.017279302090173587
820,polyp,logs/polyp_uncropped_96_unet,unet,96,51,0.8518983120821887,0.7420059747731799,0.9495239106580298,0.7724759546161377,0.8393612177193781,0.7231890149922937,0.9641709631622207,0.7431607441110407,0.03117285824002465,0.017279302090173587
821,polyp,logs/polyp_uncropped_96_unet,unet,96,52,0.8394869974261117,0.7233757791289052,0.9767645995765993,0.7360413991673476,0.8089561557672741,0.6791993088116803,0.7297675049283948,0.9074225386820227,0.03117285824002465,0.017279302090173587
822,polyp,logs/polyp_uncropped_96_unet,unet,96,53,0.9703134798791364,0.9423387224349037,0.9745599110005889,0.9661038939976322,0.9757333529493498,0.9526165435133022,0.9835228208930631,0.9680663001346114,0.03117285824002465,0.017279302090173587
823,polyp,logs/polyp_uncropped_96_unet,unet,96,54,0.9188695568585985,0.8499155330310305,0.910207579508665,0.9276979813664596,0.9544301327088213,0.912832477834811,0.9596742543171115,0.9492430124223602,0.03117285824002465,0.017279302090173587
824,polyp,logs/polyp_uncropped_96_unet,unet,96,55,0.954099322848168,0.9122274645106312,0.9572727867565268,0.9509468301772327,0.9725811191779778,0.9466257018751987,0.9772294769998031,0.9679767734107553,0.03117285824002465,0.017279302090173587
825,polyp,logs/polyp_uncropped_96_unet,unet,96,56,0.8104968418310868,0.6813742664447754,0.692258064516129,0.9774462070048688,0.7812708861398,0.6410537643309465,0.6526420023596832,0.9730485314904979,0.03117285824002465,0.017279302090173587
826,polyp,logs/polyp_uncropped_96_unet,unet,96,57,0.95297431732819,0.9101728191579611,0.9447030113965131,0.9613917406999667,0.9439580538958664,0.89386416645498,0.901189727829387,0.9909879925241302,0.03117285824002465,0.017279302090173587
827,polyp,logs/polyp_uncropped_96_unet,unet,96,58,0.9624915170301351,0.9276950818512888,0.9554989075018209,0.9695872288533314,0.9634340805366667,0.9294479612405843,0.9557786020801513,0.9712131850264217,0.03117285824002465,0.017279302090173587
828,polyp,logs/polyp_uncropped_96_unet,unet,96,59,0.9568282129417761,0.9172297648501986,0.9330400575271773,0.9818610758718924,0.9606545077400064,0.9242879436087432,0.9525513106647412,0.9688967527987359,0.03117285824002465,0.017279302090173587
829,polyp,logs/polyp_uncropped_96_unet,unet,96,60,0.9422869755843999,0.89087205492721,0.9893849269126115,0.8994693014626569,0.9528470742014304,0.9099407075378025,0.9851495792124824,0.9225956767485006,0.03117285824002465,0.017279302090173587
830,polyp,logs/polyp_uncropped_96_unet,unet,96,61,0.9705652480839048,0.9428137589850973,0.9811025026759773,0.9602519331504116,0.9777338323090979,0.9564376316176111,0.9812093350415756,0.9742828635569968,0.03117285824002465,0.017279302090173587
831,polyp,logs/polyp_uncropped_96_unet,unet,96,62,0.912207577635087,0.8385860747695812,0.9409509053936284,0.88516824864727,0.9245302843606422,0.8596525508028989,0.9717481225653588,0.8816884986062781,0.03117285824002465,0.017279302090173587
832,polyp,logs/polyp_uncropped_96_unet,unet,96,63,0.2075828233621691,0.11581166821417518,0.11581166821417518,1.0,0.18339434225237783,0.10095440442465939,0.10095440442465939,1.0,0.03117285824002465,0.017279302090173587
833,polyp,logs/polyp_uncropped_96_unet,unet,96,64,0.8694075517882236,0.7689840429797129,0.8040243135610983,0.9463660137168797,0.8211973429748591,0.6966368272762937,0.7153634865409265,0.9637834904031184,0.03117285824002465,0.017279302090173587
834,polyp,logs/polyp_uncropped_96_unet,unet,96,65,0.9370599858044467,0.8815737231546652,0.9176607615862937,0.9572971172124561,0.952779786293886,0.9098179865359903,0.9770953057735484,0.9296450898543908,0.03117285824002465,0.017279302090173587
835,polyp,logs/polyp_uncropped_96_unet,unet,96,66,0.3682909394174063,0.22570870525527992,0.22635741222128658,0.987462066762498,0.3202508519377535,0.19065397491476266,0.19113757636687032,0.9869030506308897,0.03117285824002465,0.017279302090173587
836,polyp,logs/polyp_uncropped_96_unet,unet,96,67,0.7095630804130533,0.5498626625160227,0.5598791788637593,0.9684889533946138,0.7780283628301671,0.6366991991991992,0.6430557310754454,0.9847121432027093,0.03117285824002465,0.017279302090173587
837,polyp,logs/polyp_uncropped_96_unet,unet,96,68,0.8698051991761016,0.7696064417762531,0.7994506174367096,0.9537376003778932,0.88319143092557,0.7908172048299437,0.825639313957071,0.9493682097307511,0.03117285824002465,0.017279302090173587
838,polyp,logs/polyp_uncropped_96_unet,unet,96,69,0.368454596441136,0.22583165361958782,0.9127826196791714,0.23081222651633715,0.376983066804066,0.23227303369025037,0.926868939630904,0.23660928167619535,0.03117285824002465,0.017279302090173587
839,polyp,logs/polyp_uncropped_96_unet,unet,96,70,0.8385157758807866,0.7219347094590606,0.7347004165331624,0.9764978307737351,0.8555592839869016,0.7475785088872262,0.7567755670187505,0.9840036198131538,0.03117285824002465,0.017279302090173587
840,polyp,logs/polyp_uncropped_96_unet,unet,96,71,0.8946526607011629,0.8093859992178334,0.8722920003371828,0.918189884649512,0.8568758231020859,0.7495911996432287,0.8219903822642433,0.8948535936113576,0.03117285824002465,0.017279302090173587
841,polyp,logs/polyp_uncropped_96_unet,unet,96,72,0.9462928430442417,0.8980605634094343,0.9082497749680769,0.9876621898474847,0.9628896813528126,0.9284351568392564,0.9733023255813954,0.9526974732529023,0.03117285824002465,0.017279302090173587
842,polyp,logs/polyp_uncropped_96_unet,unet,96,73,0.973098229479706,0.9476059516254143,0.9791320567747952,0.9671383127258072,0.9745350295645941,0.9503347824263688,0.9705076229086964,0.9785960013242555,0.03117285824002465,0.017279302090173587
843,polyp,logs/polyp_uncropped_96_unet,unet,96,74,0.9463932219494814,0.8982413948594619,0.9413494355473878,0.9514913491136822,0.9589382448537378,0.9211156207721928,0.9792012390751189,0.9394968686975905,0.03117285824002465,0.017279302090173587
844,polyp,logs/polyp_uncropped_96_unet,unet,96,75,0.9563216455500835,0.9162992041299204,0.937008523508386,0.9764476662559812,0.971991259683873,0.9455087506211008,0.9627568372825139,0.9814045442823988,0.03117285824002465,0.017279302090173587
845,polyp,logs/polyp_uncropped_96_unet,unet,96,76,0.9363029550867071,0.8802346115035318,0.9749640247565559,0.9005910592607888,0.9187554673885342,0.8497203358517971,0.9852417603521886,0.8606752013214949,0.03117285824002465,0.017279302090173587
846,polyp,logs/polyp_uncropped_96_unet,unet,96,77,0.963777394730362,0.9300872127563509,0.9870126595047158,0.9416109320117404,0.9596111990502573,0.9223582550814217,0.9873021527813121,0.9334311697060097,0.03117285824002465,0.017279302090173587
847,polyp,logs/polyp_uncropped_96_unet,unet,96,78,0.9578023563356576,0.9190218018225862,0.955543117578859,0.9600723036754368,0.9709518544577345,0.943543660871264,0.971830985915493,0.9700743121108656,0.03117285824002465,0.017279302090173587
848,polyp,logs/polyp_uncropped_96_unet,unet,96,79,0.9369995956328346,0.8814668289713938,0.990595075239398,0.8889059383151757,0.938996335387212,0.8850076269339725,0.9933714900694648,0.8902650211534667,0.03117285824002465,0.017279302090173587
849,polyp,logs/polyp_uncropped_96_unet,unet,96,80,0.9542481122736184,0.9124995359542637,0.9585461919432203,0.949988405348999,0.967754437640493,0.9375234662461516,0.9704624951418578,0.9650614516503053,0.03117285824002465,0.017279302090173587
850,polyp,logs/polyp_uncropped_96_unet,unet,96,81,0.8204722431549862,0.6955938411738399,0.9829075261051428,0.7041108883571536,0.7944504448901919,0.6589944324750955,0.9843864512634228,0.6659552911250513,0.03117285824002465,0.017279302090173587
851,polyp,logs/polyp_uncropped_96_unet,unet,96,82,0.8620897341934735,0.7576078361349897,0.98514022256497,0.7663656302412591,0.8647927765105415,0.7617928767686105,0.9937027918739219,0.7654883240872146,0.03117285824002465,0.017279302090173587
852,polyp,logs/polyp_uncropped_96_unet,unet,96,83,0.9246288257810649,0.8598229596889114,0.9946355603674082,0.8638288321079324,0.0,0.0,0.0,0.0,0.03117285824002465,0.017279302090173587
853,polyp,logs/polyp_uncropped_96_unet,unet,96,84,0.6847881946993613,0.520667615618633,0.5332590115198811,0.9566176093533665,0.6416358009031407,0.4723591812341252,0.4787008529753192,0.9727193477257576,0.03117285824002465,0.017279302090173587
854,polyp,logs/polyp_uncropped_96_unet,unet,96,85,0.9550968172713109,0.9140529314659993,0.9647594424460432,0.9456258263552225,0.9616013186015002,0.9260425073984396,0.9754583841074617,0.9481324371970031,0.03117285824002465,0.017279302090173587
855,polyp,logs/polyp_uncropped_96_unet,unet,96,86,0.61908976684018,0.4483200659781985,0.4948791276210455,0.8265461276567613,0.8384110303594171,0.7217794351291377,0.7783583251915098,0.9085049416586785,0.03117285824002465,0.017279302090173587
856,polyp,logs/polyp_uncropped_96_unet,unet,96,87,0.7235896114845085,0.566894172904741,0.6154244512608055,0.8778838504375497,0.830322116249775,0.7098724595763012,0.7908168511980256,0.8739818918816532,0.03117285824002465,0.017279302090173587
857,polyp,logs/polyp_uncropped_96_unet,unet,96,88,0.9282922867082497,0.8661804661804662,0.892760287701922,0.9667698790180994,0.9726353928299009,0.9467285382830627,0.968418720926553,0.9768889456379481,0.03117285824002465,0.017279302090173587
858,polyp,logs/polyp_uncropped_96_unet,unet,96,89,0.9339966434907696,0.8761667004025819,0.9456730185702148,0.9226050917702783,0.9774042861727544,0.9558071415287335,0.9811244213239154,0.9737122557726465,0.03117285824002465,0.017279302090173587
859,polyp,logs/polyp_uncropped_96_unet,unet,96,90,0.9140984702212981,0.8417876254466499,0.9938135174139897,0.8462219319578238,0.936567215222774,0.8807018446576964,0.9976878388093341,0.8825030721240192,0.03117285824002465,0.017279302090173587
860,polyp,logs/polyp_uncropped_96_unet,unet,96,91,0.6995374339649764,0.5379143177475643,0.542100321461536,0.9858480327607912,0.92568479008947,0.8616510141065228,0.8826401375454438,0.9731430969366345,0.03117285824002465,0.017279302090173587
861,polyp,logs/polyp_uncropped_96_unet,unet,96,92,0.9466228042041988,0.8986551142196009,0.9355415969339332,0.9579696651594453,0.9313754254723621,0.8715646707676138,0.9047061209645835,0.959664825606196,0.03117285824002465,0.017279302090173587
862,polyp,logs/polyp_uncropped_96_unet,unet,96,93,0.9040141265126058,0.8248410389050544,0.9548267172334639,0.8583364173647793,0.9338329297678173,0.875878608372751,0.9836783834773111,0.8887954333905281,0.03117285824002465,0.017279302090173587
863,polyp,logs/polyp_uncropped_96_unet,unet,96,94,0.9721424575797128,0.9457949350555113,0.9731326727604339,0.971154255545621,0.9723070476390017,0.9461065636435918,0.9571709963183351,0.987929492910972,0.03117285824002465,0.017279302090173587
864,polyp,logs/polyp_uncropped_96_unet,unet,96,95,0.9595844811753903,0.9223088889134057,0.9495785910629501,0.9698034848379388,0.9515098573214805,0.9075048191590159,0.9368275489898479,0.9666597062713163,0.03117285824002465,0.017279302090173587
865,polyp,logs/polyp_uncropped_96_unet,unet,96,96,0.8734028836009846,0.7752575174279471,0.7932925206281608,0.9715105287176479,0.8776737228698978,0.7820129856659821,0.7926847218133647,0.983075819805724,0.03117285824002465,0.017279302090173587
866,polyp,logs/polyp_uncropped_96_unet,unet,96,97,0.9572680859262114,0.9180385418398832,0.9362187217365089,0.9792857424415625,0.9710324144847664,0.9436958249744503,0.9595866289475203,0.9827545429461153,0.03117285824002465,0.017279302090173587
